"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
35,111,52,6,48000
53,91,8,1,2000
28,111,52,6,46000
27,111,52,6,52000
36,73,52,6,75000
38,73,52,6,38000
49,73,52,6,28000
23,111,52,6,50000
65,73,0,0,0
54,73,52,6,35131
47,123,52,6,65000
57,73,52,6,75000
57,73,52,6,25000
44,111,52,6,56000
59,73,0,0,0
63,40,52,6,65000
41,81,52,6,35000
36,73,20,2,2300
62,111,52,6,31000
30,111,52,6,35000
59,81,52,6,11186
37,73,0,0,0
50,73,30,3,20000
27,73,52,6,40000
32,81,52,6,38000
31,73,52,6,39500
52,73,0,0,0
61,73,52,6,10000
34,60,52,6,72000
61,81,0,0,0
59,50,52,6,27090
32,92,52,6,60000
33,111,48,5,35000
60,111,52,6,82000
51,30,49,5,18000
29,30,52,6,70000
24,73,12,1,0
44,111,52,6,83300
42,123,52,6,95000
26,73,0,0,0
29,73,52,6,51000
26,81,40,4,2000
29,81,52,6,63000
28,73,52,6,45000
30,111,52,6,52000
28,111,52,6,46000
53,92,52,6,115000
24,73,52,6,70000
18,60,52,6,12000
18,60,52,6,12000
39,81,52,6,0
36,111,52,6,57000
18,60,40,4,4000
28,111,52,6,15000
54,123,44,4,22000
58,123,52,6,100000
34,111,0,0,0
40,111,0,0,0
40,91,52,6,100000
54,111,52,6,112000
56,111,52,6,225000
26,111,52,6,80000
26,40,52,6,8000
43,73,52,6,155000
42,73,0,0,0
18,60,0,0,0
63,123,52,6,67000
40,111,48,5,18000
53,73,50,6,100000
24,111,26,2,35000
53,123,52,6,112000
64,73,52,6,123000
63,73,52,6,10000
44,111,52,6,215000
47,111,52,6,106000
53,92,52,6,56000
54,111,52,6,40000
37,73,30,3,600
30,91,52,6,99000
39,73,52,6,52000
36,73,52,6,45000
18,60,52,6,3250
50,81,52,6,80000
49,73,52,6,0
35,111,52,6,51501
33,81,0,0,0
65,73,0,0,0
63,81,11,1,36000
62,73,0,0,0
27,73,52,6,35360
33,81,52,6,25000
56,73,52,6,38000
49,73,52,6,38000
23,111,52,6,40000
26,81,52,6,37000
59,81,52,6,74880
45,92,52,6,106000
22,81,0,0,0
32,73,52,6,70000
57,111,0,0,0
38,81,52,6,21600
48,81,52,6,0
43,81,26,2,22487
21,81,0,0,0
18,73,0,0,0
19,73,0,0,0
49,111,0,0,0
46,124,52,6,295000
53,111,52,6,118000
53,111,52,6,25000
49,91,0,0,0
64,111,1,1,200
48,91,0,0,0
36,73,52,6,45002
37,73,52,6,45000
43,92,52,6,96000
44,81,52,6,45000
60,111,52,6,180000
46,81,52,6,48000
60,111,52,6,50000
55,73,52,6,100000
62,111,52,6,35000
51,111,52,6,63000
25,92,52,6,33100
49,111,0,0,0
44,123,52,6,108000
46,123,52,6,72000
54,91,52,6,50000
60,92,52,6,55000
63,73,52,6,1000
53,81,40,4,12000
40,81,52,6,100000
40,111,52,6,20000
42,111,52,6,80000
38,111,0,0,0
38,123,52,6,25000
59,123,52,6,12030
62,123,46,4,250000
50,111,52,6,0
52,123,52,6,113000
55,111,52,6,450000
23,111,52,6,40820
62,73,52,6,20000
23,73,26,2,7300
57,81,52,6,105000
25,73,48,5,39000
37,73,0,0,0
33,73,0,0,0
43,73,52,6,38000
30,73,20,2,22000
63,123,20,2,13000
36,92,52,6,72000
30,73,0,0,0
53,73,40,4,34000
31,111,50,6,75000
63,81,52,6,0
37,111,52,6,97000
33,123,52,6,85000
61,123,52,6,165000
58,91,52,6,1760
30,111,0,0,0
59,50,0,0,0
33,111,52,6,63000
32,125,52,6,130000
30,123,52,6,80000
63,125,52,6,60000
53,123,52,6,32000
29,111,52,6,40000
56,81,0,0,0
65,92,52,6,0
43,81,52,6,45000
21,73,30,3,1000
19,73,52,6,1400
35,73,52,6,25000
35,111,52,6,20000
57,111,0,0,0
36,81,16,2,7000
65,73,0,0,0
61,81,52,6,100000
36,111,0,0,0
37,111,52,6,60000
58,73,52,6,0
59,111,52,6,45129
31,81,52,6,36400
52,111,52,6,50000
52,91,50,6,75000
18,81,0,0,0
56,123,52,6,75000
46,111,52,6,150000
45,111,0,0,0
26,40,0,0,0
26,30,0,0,0
62,111,52,6,90185
63,111,52,6,75000
26,111,40,4,35000
31,81,52,6,70000
34,92,52,6,75000
50,125,52,6,87000
36,73,52,6,32000
65,71,16,2,5002
43,73,52,6,25500
39,111,52,6,34500
44,123,52,6,3000
48,111,52,6,96500
50,125,52,6,78000
51,125,52,6,48000
21,92,52,6,2600
19,92,0,0,0
47,71,52,6,53360
40,71,52,6,29000
28,111,52,6,66000
31,111,0,0,0
27,73,52,6,32000
36,111,52,6,60000
29,111,0,0,0
50,111,52,6,49000
30,73,0,0,0
38,73,0,0,0
55,111,52,6,106000
54,111,40,4,33000
18,71,9,1,2000
58,81,52,6,150000
65,91,52,6,84000
58,111,52,6,70720
65,73,0,0,0
59,111,52,6,150000
58,111,52,6,47800
39,123,52,6,64000
39,111,52,6,99000
22,73,26,2,29311
47,73,52,6,68026
49,73,52,6,16000
40,125,52,6,200000
44,123,52,6,82800
49,123,52,6,72700
59,73,52,6,44000
59,111,52,6,75000
37,73,0,0,0
63,73,51,6,0
18,73,26,2,5000
36,111,52,6,83000
36,111,52,6,95000
65,111,0,0,0
42,73,52,6,0
32,111,44,4,69000
62,73,52,6,45000
61,73,52,6,110000
43,73,0,0,0
41,73,0,0,0
57,81,52,6,50000
60,30,52,6,0
21,73,52,6,32000
38,111,52,6,55000
33,91,30,3,22000
52,50,0,0,0
49,50,0,0,0
59,124,52,6,160000
50,92,0,0,0
58,111,52,6,64000
34,124,52,6,76500
40,111,26,2,23660
32,73,0,0,0
35,73,52,6,46000
57,73,52,6,32000
45,60,0,0,0
32,111,52,6,55000
35,81,52,6,44900
54,111,46,4,18000
49,111,52,6,154000
20,81,10,1,4000
18,73,26,2,14000
35,92,52,6,95000
27,92,44,4,34320
36,111,52,6,150000
36,111,52,6,60000
43,92,52,6,42918
19,73,0,0,0
61,111,52,6,65000
41,73,52,6,55000
27,73,52,6,52000
64,111,0,0,0
37,81,52,6,50000
38,111,52,6,54000
61,91,52,6,120000
60,73,52,6,18000
20,81,33,3,15587
34,111,52,6,50000
37,111,0,0,0
33,111,52,6,85000
34,111,52,6,80000
60,81,52,6,0
31,111,52,6,59000
26,92,52,6,47500
53,73,52,6,37000
37,111,52,6,47000
38,111,52,6,130000
35,111,15,2,20000
31,111,52,6,149000
24,91,52,6,72500
49,111,52,6,375000
49,111,0,0,0
22,81,0,0,0
19,81,0,0,0
18,60,9,1,2000
48,81,52,6,34000
62,91,52,6,28000
37,111,52,6,102000
24,73,52,6,40000
60,73,0,0,0
60,73,0,0,0
62,111,48,5,27000
61,111,52,6,0
19,81,12,1,5000
33,73,52,6,12000
65,73,0,0,0
25,73,0,0,0
34,81,52,6,75000
31,92,0,0,0
57,111,52,6,70000
44,92,52,6,48000
20,81,26,2,5500
18,60,52,6,12000
37,123,52,6,25000
36,124,52,6,150000
39,81,52,6,52000
26,73,19,2,32000
43,91,52,6,49800
59,60,52,6,47840
41,92,52,6,87000
37,81,52,6,12000
31,73,52,6,60000
25,73,39,3,19000
45,73,52,6,36000
35,111,28,3,260000
32,124,52,6,97000
59,50,52,6,0
21,73,52,6,30000
41,81,52,6,0
43,81,52,6,0
65,111,0,0,0
65,123,0,0,0
49,111,52,6,80000
45,111,52,6,78000
47,73,52,6,87000
57,73,52,6,40000
63,111,0,0,0
64,124,52,6,200000
35,111,52,6,45000
49,111,52,6,85000
35,92,52,6,56000
29,73,0,0,0
46,81,52,6,25000
53,111,52,6,130000
35,73,52,6,65000
26,73,0,0,0
25,73,8,1,5120
43,73,52,6,26000
41,92,52,6,55000
41,73,26,2,4000
19,73,34,3,12000
42,111,52,6,51000
36,73,52,6,41000
35,81,52,6,54000
35,81,0,0,0
63,73,0,0,0
40,91,52,6,100000
31,111,52,6,45000
54,73,36,3,810
42,50,52,6,38000
32,123,52,6,60000
40,81,52,6,0
42,91,52,6,75000
44,111,0,0,0
36,92,0,0,0
18,81,0,0,0
51,92,52,6,0
48,111,45,4,40000
49,81,52,6,50000
18,73,10,1,3100
59,123,52,6,150000
58,125,0,0,0
22,111,52,6,20000
41,124,52,6,330000
47,124,52,6,270000
64,73,52,6,40002
64,73,0,0,0
65,111,0,0,0
65,124,0,0,0
32,123,48,5,41000
31,111,52,6,152000
39,73,52,6,62400
30,92,52,6,44000
62,111,45,4,0
59,125,52,6,91040
25,123,25,2,3487
20,81,52,6,15000
55,92,52,6,75000
28,111,52,6,60000
45,81,52,6,109829
50,111,52,6,70000
47,111,0,0,0
43,123,52,6,76000
41,81,52,6,50000
59,73,52,6,0
41,73,52,6,45000
19,92,52,6,50000
30,73,52,6,28000
38,60,52,6,48000
33,92,52,6,32000
62,123,52,6,200000
56,111,0,0,0
24,73,0,0,0
19,73,52,6,25000
40,111,52,6,0
60,111,52,6,110002
58,111,52,6,120000
32,81,48,5,40000
28,73,52,6,37000
41,81,52,6,132000
41,124,52,6,300000
38,124,52,6,100000
32,123,15,2,2000
38,81,52,6,65002
33,111,52,6,40000
56,123,52,6,0
43,123,0,0,0
47,111,52,6,32000
31,123,52,6,65000
28,111,52,6,65356
32,111,10,1,36000
35,73,0,0,0
61,73,0,0,0
26,73,52,6,35000
63,73,0,0,0
62,81,52,6,38000
54,92,52,6,59592
35,92,52,6,96000
57,125,52,6,156000
54,111,0,0,0
27,111,40,4,30000
24,111,22,2,11880
38,73,52,6,55000
44,73,52,6,40000
61,40,26,2,30000
50,111,52,6,40000
50,91,0,0,0
23,111,48,5,50000
65,73,52,6,62000
61,111,52,6,85000
64,73,52,6,42000
43,123,52,6,65439
18,71,0,0,0
33,123,52,6,128500
35,111,52,6,30000
61,73,0,0,0
65,111,52,6,45000
59,73,0,0,0
62,81,4,1,5600
36,73,12,1,5400
43,40,10,1,5000
58,125,52,6,103000
62,111,52,6,27000
20,81,17,2,3300
41,123,52,6,90000
41,111,52,6,140000
35,92,52,6,41600
35,81,52,6,75000
62,92,52,6,15000
56,71,52,6,0
30,111,52,6,70000
29,91,52,6,48000
52,73,52,6,48844
59,111,52,6,35956
63,73,0,0,0
36,92,52,6,65000
52,111,52,6,18000
30,111,0,0,0
34,92,52,6,130000
43,111,52,6,90000
51,73,0,0,0
49,73,36,3,25440
42,73,52,6,28000
18,81,52,6,30000
54,111,52,6,50000
57,92,52,6,52000
27,92,52,6,24400
57,73,52,6,16380
56,111,25,2,80000
59,91,52,6,74000
58,73,52,6,27000
31,91,52,6,75000
26,73,52,6,25000
43,125,52,6,130000
35,123,52,6,100000
57,123,52,6,35000
62,81,52,6,35000
45,81,50,6,210000
43,92,52,6,87000
54,73,35,3,0
65,111,35,3,0
40,123,52,6,75000
40,123,52,6,50000
31,73,52,6,64000
53,73,52,6,30000
58,73,52,6,64000
32,73,52,6,30000
48,123,52,6,151200
46,81,39,3,15000
18,81,12,1,6000
44,81,52,6,100000
49,123,52,6,85000
48,111,52,6,25000
56,111,52,6,14000
28,73,52,6,40000
38,73,52,6,15500
46,111,52,6,75000
45,81,52,6,20000
51,81,52,6,72000
45,73,52,6,0
34,81,52,6,0
39,73,52,6,59000
36,92,0,0,0
63,123,52,6,85000
47,92,52,6,32000
29,73,52,6,0
29,111,13,1,7000
47,111,52,6,60000
47,111,52,6,30000
36,92,39,3,35000
37,111,0,0,0
55,73,52,6,22000
49,73,52,6,120000
65,73,0,0,0
58,73,0,0,0
30,92,52,6,36000
49,111,52,6,50000
31,92,52,6,43000
32,92,0,0,0
34,91,52,6,35000
42,81,52,6,130000
64,73,0,0,0
20,73,52,6,10500
43,73,52,6,40002
42,73,52,6,65000
46,73,13,1,5000
65,92,0,0,0
31,81,52,6,15000
37,123,52,6,65000
32,73,52,6,33000
36,73,52,6,175000
32,73,0,0,0
25,73,52,6,60000
32,92,52,6,105000
38,73,52,6,100000
63,123,52,6,58000
64,73,0,0,0
48,111,0,0,0
50,73,52,6,22000
21,81,0,0,0
18,73,0,0,0
65,111,28,3,45075
61,111,52,6,80000
64,111,30,3,18000
36,111,52,6,37000
32,73,52,6,38000
49,73,52,6,200000
50,73,52,6,20000
19,81,0,0,0
23,73,0,0,0
62,123,52,6,45000
54,91,52,6,50000
30,123,52,6,35000
34,123,52,6,65000
34,123,52,6,40000
27,111,14,2,24000
24,81,52,6,40000
49,73,0,0,0
45,92,0,0,0
36,111,52,6,51501
37,111,0,0,0
49,92,52,6,110000
42,92,52,6,82000
18,73,52,6,20000
30,73,52,6,30000
65,123,0,0,0
58,73,0,0,0
65,92,0,0,0
51,91,52,6,66000
52,91,52,6,71000
23,111,52,6,60000
52,123,52,6,147000
60,123,40,4,52000
24,111,0,0,0
20,81,0,0,0
28,111,52,6,85000
29,111,52,6,100000
65,125,49,5,8000
64,123,0,0,0
61,81,0,0,0
42,2,52,6,31680
63,73,0,0,0
37,92,0,0,0
37,73,52,6,90000
30,123,52,6,67000
32,111,52,6,90000
64,20,0,0,0
60,73,52,6,37000
64,73,24,2,0
64,73,52,6,50000
33,111,52,6,33000
58,111,52,6,60000
30,81,52,6,72400
31,73,0,0,0
34,123,52,6,98000
34,123,52,6,117000
36,73,0,0,0
47,111,52,6,81000
48,111,52,6,166000
18,73,18,2,5000
54,81,52,6,0
34,30,52,6,50000
53,60,52,6,47000
50,73,52,6,32000
65,123,0,0,0
21,73,52,6,30000
26,92,52,6,64000
27,73,52,6,40000
60,111,52,6,88000
20,73,28,3,2561
55,123,52,6,80000
26,73,0,0,0
29,81,52,6,0
41,111,52,6,166000
42,111,0,0,0
56,73,52,6,60000
61,111,52,6,194000
50,123,52,6,500000
60,73,35,3,0
58,73,52,6,68000
43,111,52,6,140000
41,73,52,6,100000
65,73,0,0,0
62,123,52,6,102000
60,123,52,6,100000
56,123,52,6,75787
59,123,52,6,52095
29,111,50,6,48760
24,111,50,6,42874
52,92,52,6,72000
27,73,52,6,57200
45,73,0,0,0
41,123,52,6,51000
40,50,3,1,0
58,111,52,6,150000
26,123,52,6,47000
28,73,52,6,80000
65,73,48,5,38000
64,73,48,5,72000
40,81,52,6,75000
46,111,0,0,0
45,73,52,6,350000
30,111,52,6,71000
32,92,44,4,0
44,111,52,6,65000
43,111,52,6,125000
18,73,4,1,2002
61,111,52,6,81000
52,123,52,6,78000
56,123,52,6,30000
64,123,52,6,150000
64,73,50,6,16320
53,92,26,2,3000
54,73,52,6,95000
24,111,32,3,25000
21,81,52,6,5000
45,73,52,6,110000
45,81,52,6,95000
27,60,52,6,68000
37,123,52,6,70000
36,111,0,0,0
65,123,50,6,30000
31,123,52,6,104700
65,73,0,0,0
43,81,52,6,55000
63,81,52,6,75000
41,124,52,6,260000
47,123,52,6,178000
28,123,52,6,133000
38,73,34,3,68000
35,123,52,6,72000
56,60,26,2,25000
65,91,0,0,0
63,123,52,6,150000
30,73,0,0,0
42,73,52,6,85673
64,73,52,6,90000
56,81,52,6,62000
57,111,52,6,33000
57,111,52,6,55000
22,81,0,0,0
20,81,12,1,6000
61,81,24,2,8000
45,123,52,6,125000
44,111,52,6,90000
53,123,52,6,260000
46,81,52,6,160000
63,123,52,6,155000
58,73,0,0,0
61,111,0,0,0
27,81,52,6,68000
26,111,52,6,46000
39,124,52,6,150000
31,81,52,6,100000
40,111,52,6,80000
41,111,52,6,32000
35,111,52,6,160000
35,111,0,0,0
48,111,52,6,66000
44,81,52,6,45000
64,73,52,6,18000
35,73,0,0,0
44,40,52,6,70000
44,73,52,6,23000
65,123,0,0,0
46,73,52,6,78000
44,91,45,4,61750
18,60,12,1,3000
45,123,52,6,130000
45,123,52,6,125000
18,73,12,1,2000
62,111,12,1,7500
55,92,52,6,45000
22,73,52,6,35000
44,111,52,6,150000
44,123,0,0,0
41,111,52,6,240000
52,111,52,6,108000
51,73,52,6,0
50,123,52,6,470000
33,73,52,6,75000
34,73,26,2,4000
40,111,0,0,0
38,73,52,6,40000
34,111,52,6,158000
35,123,0,0,0
35,123,0,0,0
57,111,52,6,200000
58,111,52,6,100000
57,92,52,6,75000
65,73,0,0,0
60,111,52,6,100000
24,111,32,3,48000
47,73,52,6,60000
58,111,52,6,165000
58,123,52,6,100000
22,81,52,6,30000
50,111,52,6,0
51,123,52,6,56730
22,81,0,0,0
19,81,2,1,0
40,111,52,6,103000
48,73,52,6,100000
20,73,52,6,26000
21,81,52,6,14002
51,111,52,6,95000
28,111,52,6,55000
39,81,52,6,50000
41,123,52,6,100000
39,73,52,6,74000
51,111,52,6,68000
54,123,52,6,95000
56,111,52,6,0
22,81,10,1,5000
20,71,2,1,500
47,111,52,6,91000
50,73,50,6,67900
18,60,26,2,2500
43,124,52,6,430000
49,123,52,6,169000
25,111,17,2,3100
45,111,52,6,190000
44,111,52,6,130000
45,111,52,6,105000
49,111,52,6,92000
42,123,52,6,73000
49,111,52,6,111000
52,111,52,6,144000
49,123,52,6,77000
34,111,52,6,49000
35,111,52,6,49000
33,73,52,6,55000
48,73,50,6,60000
21,73,48,5,43200
18,73,50,6,14875
35,111,45,4,106000
38,123,52,6,48000
54,111,52,6,280000
51,123,52,6,80000
20,81,12,1,3000
18,81,12,1,6000
36,111,52,6,130000
38,123,52,6,100000
61,73,52,6,65000
28,60,0,0,0
59,73,52,6,250000
59,111,52,6,52000
53,73,0,0,0
23,111,0,0,0
36,111,52,6,212000
35,111,40,4,70000
31,73,52,6,80000
35,60,40,4,0
30,73,0,0,0
55,73,52,6,150000
63,111,52,6,220000
61,123,52,6,50000
22,73,20,2,20000
28,91,52,6,57000
29,123,52,6,115000
28,111,52,6,50000
65,81,52,6,212000
27,111,52,6,23000
47,73,52,6,33000
37,81,52,6,42000
28,92,52,6,34000
35,111,0,0,0
36,111,52,6,375000
54,73,0,0,0
55,73,18,2,3000
65,40,0,0,0
38,73,0,0,0
35,81,0,0,0
30,92,52,6,0
57,123,52,6,105000
56,123,52,6,65000
18,60,40,4,4500
30,92,52,6,75000
37,123,50,6,100000
37,125,50,6,100000
40,123,52,6,100000
35,123,46,4,24000
32,81,52,6,58000
38,81,20,2,12000
45,73,52,6,55000
50,73,52,6,60000
21,73,30,3,5000
22,81,52,6,23000
21,81,52,6,30000
56,73,42,4,0
52,73,52,6,0
42,81,52,6,35000
63,81,0,0,0
62,73,0,0,0
54,73,42,4,25000
52,73,52,6,50000
55,73,52,6,65000
34,111,52,6,67000
35,81,52,6,26500
37,111,52,6,56000
18,60,52,6,12300
60,92,52,6,88092
46,111,52,6,910000
42,123,0,0,0
45,73,52,6,120000
57,81,52,6,85000
60,73,52,6,15225
51,73,0,0,0
54,73,52,6,120000
24,111,52,6,60000
42,81,52,6,35000
38,111,18,2,0
48,92,52,6,40000
62,73,52,6,15000
25,73,52,6,32000
24,91,10,1,7000
56,111,52,6,82000
56,73,52,6,157000
54,111,52,6,110000
55,111,52,6,60000
27,73,0,0,0
28,73,52,6,50000
41,92,52,6,51000
49,10,52,6,30000
45,40,0,0,0
23,73,49,5,26400
33,111,0,0,0
40,73,52,6,95000
47,73,35,3,220000
37,73,20,2,125000
56,111,50,6,16462
35,73,0,0,0
26,73,0,0,0
47,91,52,6,30000
47,73,0,0,0
20,73,0,0,0
18,73,52,6,11555
48,125,52,6,200000
57,125,0,0,0
48,81,52,6,78000
53,111,0,0,0
22,71,52,6,2000
19,71,52,6,25000
19,71,0,0,0
32,111,52,6,150000
30,73,0,0,0
52,125,50,6,153700
18,81,0,0,0
38,73,52,6,31569
19,2,0,0,0
47,73,52,6,32000
41,81,52,6,156000
43,123,0,0,0
60,111,52,6,120000
33,123,49,5,53500
39,111,52,6,62000
38,123,52,6,100000
61,73,52,6,0
49,91,52,6,0
18,73,52,6,17600
31,111,0,0,0
34,123,52,6,73000
39,123,52,6,110000
57,123,52,6,80000
54,124,52,6,240000
55,125,30,3,77000
31,111,50,6,999
32,73,52,6,60000
54,73,52,6,40000
54,40,52,6,60000
48,20,52,6,30000
31,40,52,6,10000
63,123,52,6,43000
27,111,52,6,30000
46,81,52,6,80000
41,111,52,6,40000
49,81,52,6,0
45,73,52,6,32154
19,73,52,6,3100
59,73,0,0,0
56,111,52,6,90000
30,81,0,0,0
29,81,52,6,35000
39,60,52,6,68000
33,81,0,0,0
44,91,52,6,185000
45,111,47,4,14000
29,73,0,0,0
41,111,52,6,74000
46,111,52,6,120000
42,111,52,6,10000
36,111,52,6,80000
35,81,12,1,19000
65,81,44,4,40000
63,111,52,6,79500
64,73,52,6,22000
62,73,52,6,80000
37,73,48,5,52000
20,73,52,6,36000
61,111,0,0,0
48,111,52,6,44000
62,123,0,0,0
41,92,52,6,54000
21,81,52,6,27000
49,2,0,0,0
36,20,52,6,30000
34,73,52,6,65000
36,111,52,6,90000
56,73,52,6,60000
35,111,52,6,80000
40,111,52,6,900000
62,73,0,0,0
60,111,49,5,150000
19,81,42,4,15120
54,81,44,4,0
29,73,52,6,0
29,111,52,6,59000
27,73,52,6,20000
26,73,52,6,30000
26,81,52,6,27000
61,81,49,5,33300
59,73,52,6,38500
55,111,52,6,58000
22,111,0,0,0
60,73,52,6,41000
57,123,28,3,32000
62,81,52,6,60000
63,81,0,0,0
33,111,52,6,40000
28,73,52,6,52000
43,111,52,6,130000
49,81,40,4,0
38,111,52,6,85000
41,111,52,6,45000
44,73,52,6,56000
48,111,52,6,39000
18,60,52,6,11000
58,111,0,0,0
59,111,52,6,150000
22,111,52,6,150000
37,123,52,6,90000
36,123,52,6,200000
64,73,0,0,0
45,73,0,0,0
48,73,52,6,70000
42,123,52,6,70000
44,81,52,6,110000
41,111,0,0,0
51,81,52,6,40000
45,73,52,6,28000
58,123,52,6,63000
49,91,52,6,55000
20,81,13,1,12000
31,73,48,5,0
61,73,52,6,27300
23,50,10,1,2000
63,73,52,6,70000
32,73,52,6,69000
52,123,52,6,0
58,123,26,2,9000
55,123,52,6,60000
57,111,26,2,2000
54,111,52,6,1500
31,111,52,6,72000
36,73,52,6,65000
61,123,0,0,0
32,123,52,6,60000
30,123,52,6,50000
40,73,52,6,65100
63,60,0,0,0
58,73,52,6,158000
34,92,52,6,60000
41,73,40,4,40000
48,111,52,6,0
57,73,52,6,60000
55,92,26,2,50000
62,73,52,6,55000
58,92,52,6,120200
50,91,50,6,0
48,81,52,6,67000
